Position_x,Position_y,Position_z,Velocity_x,Velocity_y,Velocity_z,Roll,Pitch,Yaw,AngularVelocity_x,AngularVelocity_y,AngularVelocity_z
4.3569674,3.457824,0.20000039,-0.0053126165,-0.0029226118,-0.0010225918,-0.0005634809,-0.0005301356,0.0003152669,-0.26063058,-0.16590606,0.0058128997
4.3569674,3.457824,0.2000011,0.009804259,-0.00760039,0.0074327444,-0.0017439154,-0.0015450047,0.00018620952,-0.48603904,-0.23596574,0.114475474
4.3569674,3.4578242,0.20000215,-0.00514781,0.0064916317,0.001748699,-0.002772329,-0.0030924066,0.0012323929,-0.5416123,-0.34947038,0.03515847
4.356967,3.4578245,0.20000358,0.00057477684,-0.00757814,0.008996639,-0.005284457,-0.005276374,0.0016305639,-0.5423767,-0.4690555,0.11665666
4.356966,3.4578254,0.20000556,-0.0015312075,0.0032692757,-0.0017596525,-0.0074591935,-0.008035154,0.0016430325,-0.38370588,-0.6690846,0.13763486
4.356964,3.4578273,0.20000783,0.00062195957,0.00948648,0.004633477,-0.008293516,-0.011839075,0.0011133986,-0.4093803,-0.8349581,-0.024495844
4.3569613,3.4578302,0.20001033,-0.013350885,0.008655276,-0.0022243336,-0.0083548,-0.015695527,0.0006287372,-0.05374995,-0.93782073,0.034064103
4.356956,3.4578347,0.2000129,-0.00086229225,-0.00026116215,0.006262374,-0.008615015,-0.018962855,0.00018613167,-0.04004634,-0.9633601,-0.13466261
4.3569484,3.4578404,0.20001566,-0.0025862898,-0.002047889,0.0013873936,-0.00804743,-0.022634177,-0.00040302263,0.07409186,-1.1961113,-0.30337086
4.3569374,3.4578478,0.20001863,-0.006473474,0.0011688477,0.0029846963,-0.007512063,-0.026312066,-0.00088950165,0.23654115,-0.7956374,-0.05047775
4.3569226,3.4578567,0.2000219,-0.009963949,0.00090552395,0.006294145,-0.005552288,-0.02939754,-0.001589474,0.33508933,-1.0120878,-0.22537649
4.3569036,3.4578667,0.20002554,-0.011897474,0.003670795,-0.0030930245,-0.0029472674,-0.033327002,-0.0020998332,0.4147868,-0.82243526,-0.13295272
4.356879,3.4578776,0.20002963,-0.005279055,0.010067121,0.007436308,-0.0007873966,-0.03647851,-0.0025093989,0.59903705,-0.73536074,-0.23500134
4.356849,3.457889,0.20003423,-0.0014048177,0.006967477,-0.005076711,0.0027551537,-0.039496846,-0.0030304478,0.90738916,-0.7329002,-0.13026854
4.356813,3.4579005,0.20003928,-0.0026368604,-0.0034997002,-0.0002003837,0.0059976573,-0.04264579,-0.0033023765,0.86960506,-0.7858303,-0.07062928
4.35677,3.4579117,0.20004486,-0.015253658,0.0025211296,0.0063511278,0.009537792,-0.045265533,-0.003978804,0.72240996,-0.79920673,-0.06246371
4.35672,3.457922,0.20005098,-0.011009866,0.0051943236,-0.0005692513,0.013498842,-0.047708057,-0.0042673857,0.91761315,-0.52572286,-0.05991098
4.3566623,3.4579303,0.20005779,-0.006098478,0.019410955,0.003798636,0.017091412,-0.050296567,-0.0044166963,0.9222366,-0.5244784,-0.012163422
